index,voted
7213,0.3377
7214,0.5318
7215,0.5329
7216,0.1881
7217,0.5156
7218,0.509
7219,0.3136
7220,0.901
7221,0.4151
7222,0.2631
7223,0.85
7224,0.5004
7225,0.8387
7226,0.5656
7227,0.4029
7228,0.4843
7229,0.8525
7230,0.8301
7231,0.3757
7232,0.7739
7233,0.8137
7234,0.4777
7235,0.5032
7236,0.4614
7237,0.3805
7238,0.3662
7239,0.4043
7240,0.4698
7241,0.3862
7242,0.9581
7243,0.4198
7244,0.4422
7245,0.6632
7246,0.3473
7247,0.7067
7248,0.4337
7249,0.7616
7250,0.3093
7251,0.3438
7252,0.3865
7253,0.3474
7254,0.2496
7255,0.725
7256,0.6059
7257,0.4537
7258,0.4008
7259,0.2057
7260,0.3201
7261,0.3819
7262,0.5306
7263,0.2579
7264,0.6132
7265,0.3853
7266,0.7439
7267,0.4662
7268,0.9767
7269,0.341
7270,0.3205
7271,0.7823
7272,0.9799
7273,0.4556
7274,0.4047
7275,0.4122
7276,0.39
7277,0.8501
7278,0.5142
7279,0.4527
7280,0.6785
7281,0.2952
7282,0.1768
7283,0.3349
7284,0.6441
7285,0.9789
7286,0.3912
7287,0.9701
7288,0.7573
7289,0.4551
7290,0.3453
7291,0.3393
7292,0.6807
7293,0.3877
7294,0.6483
7295,0.5266
7296,0.4322
7297,0.9813
7298,0.2526
7299,0.9812
7300,0.3733
7301,0.2617
7302,0.3214
7303,0.3771
7304,0.9794
7305,0.9735
7306,0.4281
7307,0.3357
7308,0.4515
7309,0.4169
7310,0.3853
7311,0.5406
7312,0.7927
7313,0.3865
7314,0.4644
7315,0.2227
7316,0.904
7317,0.9654
7318,0.3924
7319,0.681
7320,0.8745
7321,0.4726
7322,0.8787
7323,0.3812
7324,0.3345
7325,0.337
7326,0.9808
7327,0.4253
7328,0.2982
7329,0.2672
7330,0.7969
7331,0.4681
7332,0.7247
7333,0.8092
7334,0.5755
7335,0.5353
7336,0.7957
7337,0.7736
7338,0.4531
7339,0.3962
7340,0.5746
7341,0.5107
7342,0.2872
7343,0.2022
7344,0.3115
7345,0.2891
7346,0.4428
7347,0.3213
7348,0.5014
7349,0.3422
7350,0.8514
7351,0.3228
7352,0.8983
7353,0.78
7354,0.6789
7355,0.6679
7356,0.219
7357,0.857
7358,0.7211
7359,0.599
7360,0.3486
7361,0.5731
7362,0.8289
7363,0.3855
7364,0.6723
7365,0.7577
7366,0.3317
7367,0.7066
7368,0.9796
7369,0.3972
7370,0.5441
7371,0.762
7372,0.9734
7373,0.3692
7374,0.2843
7375,0.357
7376,0.73
7377,0.9581
7378,0.2154
7379,0.3765
7380,0.9671
7381,0.4382
7382,0.6042
7383,0.7995
7384,0.549
7385,0.4346
7386,0.3468
7387,0.7271
7388,0.9782
7389,0.9031
7390,0.726
7391,0.596
7392,0.598
7393,0.8713
7394,0.3086
7395,0.319
7396,0.392
7397,0.9819
7398,0.3429
7399,0.864
7400,0.4362
7401,0.3559
7402,0.4414
7403,0.5036
7404,0.3746
7405,0.3318
7406,0.2832
7407,0.5882
7408,0.5175
7409,0.3842
7410,0.3131
7411,0.1565
7412,0.7402
7413,0.5378
7414,0.4587
7415,0.265
7416,0.4056
7417,0.7311
7418,0.3395
7419,0.4313
7420,0.7883
7421,0.4004
7422,0.3087
7423,0.504
7424,0.892
7425,0.4475
7426,0.4528
7427,0.9798
7428,0.6501
7429,0.3393
7430,0.504
7431,0.5835
7432,0.3554
7433,0.3602
7434,0.625
7435,0.4163
7436,0.963
7437,0.8403
7438,0.3518
7439,0.3409
7440,0.6308
7441,0.3786
7442,0.271
7443,0.9803
7444,0.2836
7445,0.3741
7446,0.4497
7447,0.9703
7448,0.7158
7449,0.7307
7450,0.3867
7451,0.5091
7452,0.4254
7453,0.8601
7454,0.3894
7455,0.381
7456,0.8045
7457,0.285
7458,0.2253
7459,0.792
7460,0.4797
7461,0.4403
7462,0.9837
7463,0.5095
7464,0.6824
7465,0.4989
7466,0.9012
7467,0.9761
7468,0.3759
7469,0.5341
7470,0.9787
7471,0.3495
7472,0.7779
7473,0.9736
7474,0.9764
7475,0.881
7476,0.4129
7477,0.2289
7478,0.4431
7479,0.9687
7480,0.258
7481,0.3373
7482,0.9713
7483,0.8729
7484,0.824
7485,0.4195
7486,0.3197
7487,0.3978
7488,0.5186
7489,0.6903
7490,0.395
7491,0.6928
7492,0.967
7493,0.3949
7494,0.339
7495,0.9787
7496,0.7745
7497,0.2914
7498,0.6975
7499,0.8399
7500,0.5498
7501,0.5445
7502,0.3864
7503,0.3467
7504,0.795
7505,0.3029
7506,0.331
7507,0.8586
7508,0.2833
7509,0.3922
7510,0.4461
7511,0.4352
7512,0.8239
7513,0.3111
7514,0.3497
7515,0.4301
7516,0.613
7517,0.4207
7518,0.5179
7519,0.563
7520,0.3868
7521,0.4252
7522,0.4571
7523,0.5102
7524,0.2898
7525,0.7801
7526,0.8087
7527,0.8631
7528,0.6093
7529,0.9701
7530,0.3792
7531,0.5029
7532,0.7637
7533,0.4093
7534,0.7585
7535,0.7042
7536,0.8207
7537,0.7943
7538,0.4471
7539,0.8643
7540,0.7417
7541,0.4092
7542,0.8065
7543,0.7364
7544,0.7893
7545,0.4405
7546,0.8255
7547,0.4522
7548,0.8275
7549,0.9812
7550,0.6949
7551,0.2512
7552,0.498
7553,0.4832
7554,0.8191
7555,0.7847
7556,0.8369
7557,0.5911
7558,0.7839
7559,0.3692
7560,0.6584
7561,0.8101
7562,0.427
7563,0.4219
7564,0.4818
7565,0.2718
7566,0.3059
7567,0.4677
7568,0.5244
7569,0.341
7570,0.3592
7571,0.5323
7572,0.8577
7573,0.6148
7574,0.3782
7575,0.3758
7576,0.6454
7577,0.7296
7578,0.4281
7579,0.978
7580,0.5112
7581,0.5216
7582,0.4511
7583,0.7428
7584,0.8324
7585,0.9844
7586,0.823
7587,0.7292
7588,0.3806
7589,0.9869
7590,0.8826
7591,0.5455
7592,0.3928
7593,0.27
7594,0.3963
7595,0.5619
7596,0.3544
7597,0.3856
7598,0.5021
7599,0.2687
7600,0.4309
7601,0.493
7602,0.4186
7603,0.3944
7604,0.4944
7605,0.5178
7606,0.2257
7607,0.4304
7608,0.3303
7609,0.7595
7610,0.3273
7611,0.343
7612,0.2488
7613,0.316
7614,0.3924
7615,0.4543
7616,0.7241
7617,0.3747
7618,0.3557
7619,0.5195
7620,0.1792
7621,0.9063
7622,0.4488
7623,0.6479
7624,0.4307
7625,0.4739
7626,0.3719
7627,0.9696
7628,0.1661
7629,0.2628
7630,0.5134
7631,0.286
7632,0.3834
7633,0.3502
7634,0.3457
7635,0.3792
7636,0.4689
7637,0.4087
7638,0.8301
7639,0.7409
7640,0.2868
7641,0.3782
7642,0.4583
7643,0.5448
7644,0.5075
7645,0.3535
7646,0.4503
7647,0.8555
7648,0.4438
7649,0.8099
7650,0.5574
7651,0.803
7652,0.393
7653,0.3772
7654,0.3624
7655,0.8632
7656,0.5506
7657,0.9812
7658,0.9826
7659,0.4904
7660,0.727
7661,0.6005
7662,0.4393
7663,0.3735
7664,0.4758
7665,0.2962
7666,0.4945
7667,0.5646
7668,0.6105
7669,0.2722
7670,0.4786
7671,0.3002
7672,0.4866
7673,0.286
7674,0.5237
7675,0.6794
7676,0.846
7677,0.354
7678,0.3196
7679,0.5699
7680,0.3531
7681,0.4836
7682,0.3413
7683,0.9683
7684,0.8692
7685,0.7658
7686,0.9825
7687,0.3737
7688,0.4186
7689,0.2155
7690,0.7441
7691,0.5822
7692,0.6223
7693,0.454
7694,0.9804
7695,0.811
7696,0.9765
7697,0.8856
7698,0.7356
7699,0.8216
7700,0.2866
7701,0.3433
7702,0.9809
7703,0.3583
7704,0.3596
7705,0.329
7706,0.8075
7707,0.5401
7708,0.8287
7709,0.386
7710,0.3473
7711,0.5524
7712,0.3378
7713,0.9803
7714,0.4358
7715,0.9804
7716,0.6271
7717,0.552
7718,0.9785
7719,0.382
7720,0.4559
7721,0.4236
7722,0.8842
7723,0.9592
7724,0.5215
7725,0.7993
7726,0.8451
7727,0.7962
7728,0.535
7729,0.82
7730,0.751
7731,0.5522
7732,0.9687
7733,0.4447
7734,0.7954
7735,0.9765
7736,0.9813
7737,0.3467
7738,0.6885
7739,0.3806
7740,0.2317
7741,0.7693
7742,0.3015
7743,0.9757
7744,0.5202
7745,0.7988
7746,0.9723
7747,0.8398
7748,0.4769
7749,0.978
7750,0.7264
7751,0.981
7752,0.7506
7753,0.4861
7754,0.2333
7755,0.2995
7756,0.2618
7757,0.3046
7758,0.7614
7759,0.8702
7760,0.3998
7761,0.5817
7762,0.74
7763,0.4657
7764,0.9763
7765,0.9731
7766,0.5466
7767,0.6518
7768,0.5382
7769,0.6729
7770,0.362
7771,0.3691
7772,0.8466
7773,0.541
7774,0.1798
7775,0.9744
7776,0.4283
7777,0.7344
7778,0.3238
7779,0.3716
7780,0.8431
7781,0.2974
7782,0.2372
7783,0.9767
7784,0.409
7785,0.328
7786,0.2947
7787,0.799
7788,0.8117
7789,0.2114
7790,0.6033
7791,0.5608
7792,0.88
7793,0.3774
7794,0.3513
7795,0.7962
7796,0.5649
7797,0.445
7798,0.8667
7799,0.5035
7800,0.4278
7801,0.3674
7802,0.2694
7803,0.5054
7804,0.5013
7805,0.2703
7806,0.391
7807,0.3308
7808,0.3143
7809,0.2194
7810,0.494
7811,0.4443
7812,0.8373
7813,0.2636
7814,0.3908
7815,0.345
7816,0.8117
7817,0.3602
7818,0.3548
7819,0.3873
7820,0.8569
7821,0.847
7822,0.8154
7823,0.8626
7824,0.454
7825,0.9783
7826,0.7775
7827,0.354
7828,0.543
7829,0.6873
7830,0.2463
7831,0.2568
7832,0.282
7833,0.3045
7834,0.7552
7835,0.477
7836,0.4597
7837,0.8302
7838,0.981
7839,0.4315
7840,0.4583
7841,0.3379
7842,0.4969
7843,0.7388
7844,0.2947
7845,0.33
7846,0.4631
7847,0.971
7848,0.2674
7849,0.4909
7850,0.6248
7851,0.4256
7852,0.6675
7853,0.4423
7854,0.8395
7855,0.4955
7856,0.6099
7857,0.5281
7858,0.4919
7859,0.3588
7860,0.3378
7861,0.8591
7862,0.8036
7863,0.395
7864,0.8154
7865,0.363
7866,0.83
7867,0.7735
7868,0.3947
7869,0.415
7870,0.9778
7871,0.986
7872,0.2709
7873,0.3481
7874,0.8343
7875,0.3741
7876,0.9801
7877,0.9757
7878,0.3425
7879,0.4284
7880,0.3021
7881,0.5119
7882,0.2004
7883,0.7025
7884,0.814
7885,0.7785
7886,0.499
7887,0.3745
7888,0.7351
7889,0.3845
7890,0.6356
7891,0.3988
7892,0.5171
7893,0.9844
7894,0.984
7895,0.7834
7896,0.3596
7897,0.1774
7898,0.8364
7899,0.3701
7900,0.4337
7901,0.7262
7902,0.7928
7903,0.4307
7904,0.9709
7905,0.5077
7906,0.2851
7907,0.5741
7908,0.5245
7909,0.3034
7910,0.4658
7911,0.4964
7912,0.4165
7913,0.9772
7914,0.3961
7915,0.5551
7916,0.5803
7917,0.2978
7918,0.3608
7919,0.9261
7920,0.521
7921,0.36
7922,0.5121
7923,0.2649
7924,0.4595
7925,0.3405
7926,0.7414
7927,0.4917
7928,0.977
7929,0.8612
7930,0.3034
7931,0.4719
7932,0.2562
7933,0.4671
7934,0.2681
7935,0.4936
7936,0.7869
7937,0.2371
7938,0.389
7939,0.4023
7940,0.5916
7941,0.8314
7942,0.3148
7943,0.765
7944,0.3767
7945,0.3102
7946,0.563
7947,0.8249
7948,0.4866
7949,0.8413
7950,0.416
7951,0.2476
7952,0.4634
7953,0.388
7954,0.5107
7955,0.8649
7956,0.5804
7957,0.389
7958,0.2297
7959,0.4805
7960,0.2788
7961,0.6867
7962,0.4531
7963,0.369
7964,0.8401
7965,0.2515
7966,0.3258
7967,0.4681
7968,0.4784
7969,0.4597
7970,0.8082
7971,0.4656
7972,0.9748
7973,0.3605
7974,0.4057
7975,0.3576
7976,0.9743
7977,0.3263
7978,0.7129
7979,0.5482
7980,0.5209
7981,0.2934
7982,0.9785
7983,0.2381
7984,0.6929
7985,0.4274
7986,0.4231
7987,0.9761
7988,0.2825
7989,0.3004
7990,0.9754
7991,0.3967
7992,0.2729
7993,0.2498
7994,0.3986
7995,0.4563
7996,0.3134
7997,0.3437
7998,0.478
7999,0.4557
8000,0.8671
8001,0.5031
8002,0.4179
8003,0.8936
8004,0.9817
8005,0.3621
8006,0.7953
8007,0.3054
8008,0.9822
8009,0.4814
8010,0.3122
8011,0.5603
8012,0.1886
8013,0.3536
8014,0.3988
8015,0.3627
8016,0.4799
8017,0.7157
8018,0.9711
8019,0.3157
8020,0.4058
8021,0.2845
8022,0.7374
8023,0.5137
8024,0.313
8025,0.3988
8026,0.3762
8027,0.3335
8028,0.3397
8029,0.98
8030,0.3489
8031,0.3512
8032,0.7424
8033,0.3477
8034,0.3784
8035,0.8015
8036,0.423
8037,0.3873
8038,0.3769
8039,0.729
8040,0.9714
8041,0.4593
8042,0.4057
8043,0.3079
8044,0.4776
8045,0.9
8046,0.8037
8047,0.3205
8048,0.3679
8049,0.4835
8050,0.403
8051,0.721
8052,0.2756
8053,0.3386
8054,0.3889
8055,0.816
8056,0.2316
8057,0.4393
8058,0.6468
8059,0.3445
8060,0.4447
8061,0.3133
8062,0.3972
8063,0.849
8064,0.407
8065,0.7577
8066,0.2703
8067,0.975
8068,0.4527
8069,0.2204
8070,0.4267
8071,0.3196
8072,0.9724
8073,0.7896
8074,0.473
8075,0.2597
8076,0.3909
8077,0.4779
8078,0.6021
8079,0.3559
8080,0.3458
8081,0.5526
8082,0.7803
8083,0.3594
8084,0.148
8085,0.3084
8086,0.3995
8087,0.857
8088,0.9738
8089,0.263
8090,0.6247
8091,0.3377
8092,0.3358
8093,0.3085
8094,0.9757
8095,0.6842
8096,0.7502
8097,0.4914
8098,0.337
8099,0.2821
8100,0.4216
8101,0.4308
8102,0.4364
8103,0.4361
8104,0.9798
8105,0.8646
8106,0.529
8107,0.4992
8108,0.5318
8109,0.3734
8110,0.8689
8111,0.3442
8112,0.855
8113,0.3739
8114,0.8405
8115,0.4477
8116,0.9717
8117,0.5632
8118,0.4137
8119,0.3796
8120,0.766
8121,0.505
8122,0.4
8123,0.4609
8124,0.4104
8125,0.7929
8126,0.6647
8127,0.4955
8128,0.7822
8129,0.5763
8130,0.2367
8131,0.2864
8132,0.2019
8133,0.2129
8134,0.363
8135,0.2749
8136,0.3464
8137,0.4444
8138,0.5047
8139,0.5876
8140,0.518
8141,0.3972
8142,0.2257
8143,0.4906
8144,0.3642
8145,0.3559
8146,0.6562
8147,0.3356
8148,0.9807
8149,0.4539
8150,0.8774
8151,0.4814
8152,0.2957
8153,0.4618
8154,0.7628
8155,0.2946
8156,0.8806
8157,0.9723
8158,0.395
8159,0.2456
8160,0.63
8161,0.3682
8162,0.486
8163,0.7278
8164,0.365
8165,0.2749
8166,0.9785
8167,0.2846
8168,0.8083
8169,0.7279
8170,0.2681
8171,0.4053
8172,0.4383
8173,0.2674
8174,0.4184
8175,0.3156
8176,0.7053
8177,0.3752
8178,0.439
8179,0.4273
8180,0.8153
8181,0.3158
8182,0.6222
8183,0.3635
8184,0.971
8185,0.4357
8186,0.3351
8187,0.3763
8188,0.3548
8189,0.3485
8190,0.5401
8191,0.5419
8192,0.7423
8193,0.4303
8194,0.5883
8195,0.4741
8196,0.4696
8197,0.7965
8198,0.2501
8199,0.2795
8200,0.3138
8201,0.493
8202,0.8523
8203,0.2063
8204,0.4011
8205,0.4945
8206,0.9701
8207,0.2985
8208,0.6684
8209,0.3195
8210,0.4335
8211,0.1788
8212,0.8269
8213,0.3197
8214,0.7353
8215,0.758
8216,0.4327
8217,0.8841
8218,0.5445
8219,0.585
8220,0.3607
8221,0.5788
8222,0.968
8223,0.3387
8224,0.7565
8225,0.2396
8226,0.3403
8227,0.4269
8228,0.3363
8229,0.5673
8230,0.3352
8231,0.3058
8232,0.3864
8233,0.6999
8234,0.4828
8235,0.4971
8236,0.3871
8237,0.3902
8238,0.9622
8239,0.6732
8240,0.4738
8241,0.9753
8242,0.6411
8243,0.442
8244,0.8026
8245,0.3002
8246,0.6752
8247,0.3213
8248,0.4283
8249,0.424
8250,0.7884
8251,0.8995
8252,0.3556
8253,0.5114
8254,0.9843
8255,0.3062
8256,0.7447
8257,0.5537
8258,0.6217
8259,0.9722
8260,0.9753
8261,0.9778
8262,0.3567
8263,0.4564
8264,0.409
8265,0.3462
8266,0.4799
8267,0.4637
8268,0.391
8269,0.4583
8270,0.3144
8271,0.3984
8272,0.98
8273,0.2466
8274,0.2083
8275,0.4073
8276,0.9783
8277,0.7294
8278,0.9703
8279,0.3817
8280,0.3318
8281,0.7371
8282,0.8086
8283,0.3403
8284,0.5357
8285,0.9849
8286,0.984
8287,0.5444
8288,0.3377
8289,0.3345
8290,0.35
8291,0.3364
8292,0.2835
8293,0.2831
8294,0.4153
8295,0.8115
8296,0.7637
8297,0.2697
8298,0.9718
8299,0.4804
8300,0.3458
8301,0.7259
8302,0.2594
8303,0.4971
8304,0.9722
8305,0.3618
8306,0.4214
8307,0.4753
8308,0.3665
8309,0.6739
8310,0.3736
8311,0.5293
8312,0.1931
8313,0.3367
8314,0.3133
8315,0.5015
8316,0.9003
8317,0.3287
8318,0.3096
8319,0.2254
8320,0.3128
8321,0.4602
8322,0.5061
8323,0.3643
8324,0.4057
8325,0.7653
8326,0.3418
8327,0.3659
8328,0.3353
8329,0.9764
8330,0.3238
8331,0.4209
8332,0.1695
8333,0.5512
8334,0.336
8335,0.3402
8336,0.2505
8337,0.4075
8338,0.4654
8339,0.8888
8340,0.4235
8341,0.9788
8342,0.7877
8343,0.2733
8344,0.5315
8345,0.9755
8346,0.547
8347,0.2309
8348,0.9848
8349,0.9776
8350,0.8096
8351,0.3861
8352,0.5029
8353,0.4439
8354,0.3435
8355,0.3887
8356,0.9798
8357,0.8878
8358,0.7886
8359,0.3033
8360,0.4455
8361,0.4537
8362,0.4513
8363,0.3168
8364,0.9745
8365,0.2428
8366,0.3934
8367,0.4128
8368,0.3815
8369,0.6952
8370,0.4259
8371,0.5572
8372,0.3186
8373,0.39
8374,0.7355
8375,0.8439
8376,0.2049
8377,0.3242
8378,0.9823
8379,0.3299
8380,0.7946
8381,0.3869
8382,0.8255
8383,0.4063
8384,0.3487
8385,0.3596
8386,0.8428
8387,0.3276
8388,0.381
8389,0.9686
8390,0.3437
8391,0.971
8392,0.8405
8393,0.3512
8394,0.2136
8395,0.3007
8396,0.3952
8397,0.2423
8398,0.3758
8399,0.3964
8400,0.4867
8401,0.8482
8402,0.3531
8403,0.4451
8404,0.2997
8405,0.4775
8406,0.3854
8407,0.8293
8408,0.3577
8409,0.2898
8410,0.2787
8411,0.2758
8412,0.2698
8413,0.798
8414,0.3346
8415,0.7831
8416,0.2161
8417,0.3423
8418,0.8145
8419,0.585
8420,0.4674
8421,0.9781
8422,0.9758
8423,0.377
8424,0.3021
8425,0.7399
8426,0.4663
8427,0.5199
8428,0.8803
8429,0.8114
8430,0.5133
8431,0.749
8432,0.3423
8433,0.3715
8434,0.4558
8435,0.4051
8436,0.2716
8437,0.3212
8438,0.9857
8439,0.6313
8440,0.7203
8441,0.3834
8442,0.8474
8443,0.4549
8444,0.8496
8445,0.974
8446,0.3385
8447,0.465
8448,0.3779
8449,0.3912
8450,0.4608
8451,0.5831
8452,0.2492
8453,0.9741
8454,0.2871
8455,0.3409
8456,0.5219
8457,0.3364
8458,0.4932
8459,0.7441
8460,0.5085
8461,0.5702
8462,0.3518
8463,0.4079
8464,0.5344
8465,0.376
8466,0.6836
8467,0.3579
8468,0.7713
8469,0.538
8470,0.9797
8471,0.2984
8472,0.2695
8473,0.4054
8474,0.4389
8475,0.7867
8476,0.5188
8477,0.7222
8478,0.7642
8479,0.973
8480,0.3095
8481,0.6218
8482,0.3955
8483,0.9731
8484,0.4221
8485,0.4931
8486,0.2983
8487,0.9786
8488,0.9756
8489,0.7989
8490,0.371
8491,0.9041
8492,0.9369
8493,0.8093
8494,0.2825
8495,0.9768
8496,0.3924
8497,0.4853
8498,0.4599
8499,0.4892
8500,0.7903
8501,0.3347
8502,0.5622
8503,0.7942
8504,0.3627
8505,0.4778
8506,0.3036
8507,0.7488
8508,0.4112
8509,0.8743
8510,0.3119
8511,0.7004
8512,0.357
8513,0.8367
8514,0.5748
8515,0.5417
8516,0.3059
8517,0.4427
8518,0.4534
8519,0.4726
8520,0.3899
8521,0.5299
8522,0.6436
8523,0.6557
8524,0.9732
8525,0.9047
8526,0.3621
8527,0.2238
8528,0.2464
8529,0.5016
8530,0.2263
8531,0.3467
8532,0.7114
8533,0.8161
8534,0.9822
8535,0.2011
8536,0.706
8537,0.3232
8538,0.4787
8539,0.8363
8540,0.8022
8541,0.7502
8542,0.3139
8543,0.2355
8544,0.6529
8545,0.193
8546,0.9776
8547,0.4367
8548,0.3708
8549,0.3714
8550,0.3959
8551,0.5301
8552,0.8014
8553,0.2738
8554,0.416
8555,0.7429
8556,0.4688
8557,0.4323
8558,0.731
8559,0.9776
8560,0.966
8561,0.2869
8562,0.3998
8563,0.9765
8564,0.8832
8565,0.846
8566,0.8143
8567,0.4842
8568,0.6071
8569,0.8471
8570,0.8198
8571,0.9758
8572,0.41
8573,0.7524
8574,0.8816
8575,0.4367
8576,0.912
8577,0.9828
8578,0.5813
8579,0.4995
8580,0.3001
8581,0.6541
8582,0.531
8583,0.8356
8584,0.36
8585,0.8773
8586,0.8755
8587,0.4158
8588,0.7779
8589,0.3941
8590,0.1978
8591,0.5115
8592,0.5781
8593,0.779
8594,0.3716
8595,0.3698
8596,0.7691
8597,0.8002
8598,0.3897
8599,0.3514
8600,0.2718
8601,0.2745
8602,0.5212
8603,0.4941
8604,0.3711
8605,0.8146
8606,0.4639
8607,0.3297
8608,0.3864
8609,0.8452
8610,0.3635
8611,0.5859
8612,0.341
8613,0.3131
8614,0.5845
8615,0.6626
8616,0.265
8617,0.3853
8618,0.3243
8619,0.7859
8620,0.976
8621,0.4858
8622,0.2122
8623,0.3826
8624,0.3836
8625,0.8026
8626,0.3756
8627,0.9782
8628,0.5585
8629,0.8738
8630,0.3788
8631,0.4183
8632,0.6104
8633,0.275
8634,0.5106
8635,0.8745
8636,0.4151
8637,0.4325
8638,0.6053
8639,0.3515
8640,0.3098
8641,0.9792
8642,0.5598
8643,0.4146
8644,0.3189
8645,0.399
8646,0.3114
8647,0.2897
8648,0.8527
8649,0.3086
8650,0.9815
8651,0.4219
8652,0.4282
8653,0.9563
8654,0.4037
8655,0.4229
8656,0.459
8657,0.3427
8658,0.6963
8659,0.8312
8660,0.4361
8661,0.2786
8662,0.4403
8663,0.7788
8664,0.3212
8665,0.2888
8666,0.7348
8667,0.27
8668,0.7947
8669,0.3304
8670,0.5657
8671,0.3105
8672,0.3174
8673,0.3379
8674,0.4976
8675,0.7406
8676,0.3064
8677,0.3796
8678,0.4307
8679,0.4057
8680,0.5115
8681,0.7271
8682,0.5856
8683,0.5103
8684,0.8139
8685,0.4306
8686,0.4871
8687,0.2659
8688,0.3573
8689,0.9805
8690,0.384
8691,0.5301
8692,0.281
8693,0.3017
8694,0.2433
8695,0.955
8696,0.976
8697,0.9781
8698,0.3449
8699,0.3058
8700,0.7368
8701,0.3655
8702,0.3433
8703,0.3551
8704,0.7663
8705,0.2451
8706,0.5864
8707,0.2647
8708,0.9607
8709,0.9813
8710,0.6158
8711,0.306
8712,0.7307
8713,0.9072
8714,0.2424
8715,0.4431
8716,0.7676
8717,0.8282
8718,0.698
8719,0.6072
8720,0.3206
8721,0.973
8722,0.4205
8723,0.8109
8724,0.2537
8725,0.9798
8726,0.9616
8727,0.6027
8728,0.3787
8729,0.427
8730,0.8715
8731,0.7494
8732,0.8323
8733,0.9838
8734,0.2853
8735,0.6596
8736,0.2842
8737,0.9864
8738,0.3667
8739,0.4302
8740,0.9727
8741,0.9792
8742,0.2908
8743,0.579
8744,0.647
8745,0.4855
8746,0.2846
8747,0.4656
8748,0.5523
8749,0.4073
8750,0.3281
8751,0.9813
8752,0.7072
8753,0.4602
8754,0.3506
8755,0.9698
8756,0.2908
8757,0.5266
8758,0.3901
8759,0.8224
8760,0.4069
8761,0.5504
8762,0.3667
8763,0.3246
8764,0.7169
8765,0.6593
8766,0.3929
8767,0.9742
8768,0.4384
8769,0.3617
8770,0.3185
8771,0.7012
8772,0.4291
8773,0.5517
8774,0.481
8775,0.468
8776,0.7694
8777,0.9759
8778,0.524
8779,0.234
8780,0.4586
8781,0.579
8782,0.5357
8783,0.2828
8784,0.5101
8785,0.5667
8786,0.2312
8787,0.9801
8788,0.4369
8789,0.3293
8790,0.7534
8791,0.3609
8792,0.554
8793,0.276
8794,0.5837
8795,0.4065
8796,0.3974
8797,0.6493
8798,0.6002
8799,0.2512
8800,0.8366
8801,0.3482
8802,0.2254
8803,0.5028
8804,0.4486
8805,0.3723
8806,0.3458
8807,0.777
8808,0.3427
8809,0.977
8810,0.2971
8811,0.3174
8812,0.6338
8813,0.4612
8814,0.4537
8815,0.8503
8816,0.489
8817,0.4972
8818,0.5162
8819,0.4399
8820,0.329
8821,0.3835
8822,0.403
8823,0.3393
8824,0.8828
8825,0.9768
8826,0.6875
8827,0.7797
8828,0.9629
8829,0.4535
8830,0.3971
8831,0.5033
8832,0.816
8833,0.5059
8834,0.3779
8835,0.4225
8836,0.4304
8837,0.4229
8838,0.8423
8839,0.3873
8840,0.9782
8841,0.5555
8842,0.9743
8843,0.4864
8844,0.7909
8845,0.3391
8846,0.9783
8847,0.3782
8848,0.5078
8849,0.187
8850,0.5528
8851,0.9672
8852,0.799
8853,0.4465
8854,0.374
8855,0.2338
8856,0.698
8857,0.1847
8858,0.4079
8859,0.6768
8860,0.9797
8861,0.5086
8862,0.1816
8863,0.7213
8864,0.6937
8865,0.2356
8866,0.7392
8867,0.4283
8868,0.5843
8869,0.4311
8870,0.486
8871,0.9031
8872,0.2494
8873,0.86
8874,0.4162
8875,0.6324
8876,0.3618
8877,0.4186
8878,0.8285
8879,0.3691
8880,0.8061
8881,0.4677
8882,0.3302
8883,0.3667
8884,0.5957
8885,0.7534
8886,0.2857
8887,0.3199
8888,0.3219
8889,0.6975
8890,0.1648
8891,0.3584
8892,0.8312
8893,0.4549
8894,0.9709
8895,0.2684
8896,0.5329
8897,0.2855
8898,0.6915
8899,0.4941
8900,0.2197
8901,0.4379
8902,0.2308
8903,0.9861
8904,0.3868
8905,0.5455
8906,0.9724
8907,0.9744
8908,0.7852
8909,0.3243
8910,0.5355
8911,0.3308
8912,0.9778
8913,0.2898
8914,0.5463
8915,0.421
8916,0.2063
8917,0.8394
8918,0.9643
8919,0.6822
8920,0.9786
8921,0.6386
8922,0.381
8923,0.3233
8924,0.4164
8925,0.7104
8926,0.2919
8927,0.4064
8928,0.5597
8929,0.7267
8930,0.6309
8931,0.3639
8932,0.4744
8933,0.6109
8934,0.2864
8935,0.9741
8936,0.4384
8937,0.4991
8938,0.966
8939,0.4842
8940,0.5198
8941,0.4891
8942,0.4841
8943,0.7694
8944,0.3537
8945,0.491
8946,0.9001
8947,0.2744
8948,0.819
8949,0.4672
8950,0.5549
8951,0.8404
8952,0.3664
8953,0.4895
8954,0.7018
8955,0.7116
8956,0.393
8957,0.3482
8958,0.8354
8959,0.3041
8960,0.9796
8961,0.3092
8962,0.4367
8963,0.6824
8964,0.4469
8965,0.8001
8966,0.3914
8967,0.8118
8968,0.6229
8969,0.375
8970,0.9673
8971,0.3237
8972,0.875
8973,0.5394
8974,0.9709
8975,0.3669
8976,0.9034
8977,0.3969
8978,0.7842
8979,0.5493
8980,0.3858
8981,0.7926
8982,0.4598
8983,0.8069
8984,0.3688
8985,0.4035
8986,0.2572
8987,0.2259
8988,0.7548
